  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
TVR,GEM,TVR2  ,D3D,    2048,B,050526,1973-06-21 13:17:00
TVR,GEM,TVR2  ,PLT,     237,B,050524,1973-06-21 18:54:00
TVR,GEM,TYPV2D,DMP,     663,X,279241,1977-04-20 21:20:00
TVR,GEM,TYPV2D,FAI,    1408,T,279240,1977-04-20 21:18:00
TVR,GEM,UTILTY,FAI,   14336,T,421332,1979-02-24 23:18:00
TVR,GEM,WING  ,B3D,     771,B,059540,1973-08-20 16:50:00
TVR,GEM,WING1 ,B3D,     142,B,059538,1973-08-20 16:40:00
TVR,GEM,WING2 ,B3D,     385,B,059539,1973-08-20 16:32:00
TVR,GEM,WINGS ,   ,    4096,T,059544,1973-08-16 10:50:00
TVR,GEM,YYY   ,   ,     373,T,054252,1974-03-24 17:33:00
TVR,GEM,Z     ,   ,     128,T,421331,1979-02-24 23:24:00
TVR,GUE,FOO   ,LST,     142,T,087435,1974-02-13 07:02:00
TVR,GUE,OPTION,TXT,     256,T,086289,1974-02-06 18:27:00
TVR,GUE,TEACH ,   ,   13568,T,346001,1978-05-08 00:56:00
TVR,GUE,TEXT  ,DOC,    1310,T,088534,1974-02-19 08:27:00
TVR,GUE,TEXT  ,PUB,    1280,T,090634,1974-03-04 04:00:00
TVR,GUE,WORDS ,   ,      51,T,088533,1974-02-15 20:03:00
TVR,LSP,191247,DIF,    2895,T,211228,1976-04-15 10:44:00
TVR,LSP,560577,DIF,     377,T,211227,1976-04-12 16:58:00
TVR,LSP,56BALL,B3D,    5422,B,059553,1973-08-21 03:57:00
TVR,LSP,570577,DIF,     237,T,211229,1976-04-12 17:28:00
TVR,LSP,ALLFNS,   ,      20,T,059554,1973-08-22 13:28:00
TVR,LSP,ALTER1,B3D,     784,B,068625,1973-10-20 23:50:00
TVR,LSP,ALTER1,PLT,     125,B,068382,1973-10-21 16:43:00
TVR,LSP,ALTER2,B3D,    1734,B,068623,1973-10-21 15:58:00
TVR,LSP,ALTER2,PLT,     243,B,068384,1973-10-21 16:44:00
TVR,LSP,BALL56,B3D,    1822,B,059551,1973-08-21 03:53:00
TVR,LSP,BBN   ,LAP,    1712,T,060444,1973-08-27 17:58:00
TVR,LSP,BBN   ,LSP,     538,T,060443,1973-08-27 17:57:00
TVR,LSP,BBN2  ,LSP,     209,T,062270,1973-09-01 17:54:00
TVR,LSP,CHART ,LSP,     392,T,238298,1976-09-16 02:30:00
TVR,LSP,CINIT ,   ,     367,T,333696,1978-01-28 16:01:00
TVR,LSP,CLISP ,LS2,   15744,T,061427,1973-09-01 17:58:00
TVR,LSP,CLISP ,LS3,   12776,T,061428,1973-09-01 18:22:00
TVR,LSP,CLISP ,LSP,   15181,T,060442,1973-08-24 16:44:00
TVR,LSP,CREF  ,LAP,    3210,T,106589,1974-06-08 02:12:00
TVR,LSP,CREF  ,LSP,    1233,T,106588,1974-06-08 02:11:00
TVR,LSP,DIR   ,LST,    6024,T,061429,1973-09-01 18:28:00
TVR,LSP,DMPSUB,LSP,      65,T,100221,1974-04-27 04:13:00
TVR,LSP,DMPVAL,LSP,     128,T,100220,1974-04-27 04:22:00
TVR,LSP,DOME  ,LSP,    1002,T,068620,1973-10-21 16:21:00
TVR,LSP,DPEDIT,LSP,     384,T,100213,1974-04-27 08:02:00
TVR,LSP,DPYERR,LSP,     162,T,374513,1978-08-13 23:18:00
TVR,LSP,DPYLSP,   ,     128,T,079482,1973-12-20 06:56:00
TVR,LSP,EDMAC ,LSP,      38,T,059565,1973-12-18 14:12:00
TVR,LSP,EXPAND,LSP,     167,T,091796,1974-03-08 14:50:00
TVR,LSP,FOO   ,   ,     209,T,062270,1973-09-01 17:54:00
TVR,LSP,FOO   ,B3D,     277,B,067541,1973-10-13 17:39:00
TVR,LSP,FOO   ,CAM,      18,B,038350,1973-10-13 17:38:00
TVR,LSP,FOO   ,RPG,     256,T,193967,1975-12-22 10:34:00
TVR,LSP,GEMHDR,LSP,     256,T,068622,1973-10-20 15:21:00
TVR,LSP,GEOMEL,DMP,   48128,X,073698,1973-11-18 18:56:00
TVR,LSP,HISTOR,LSP,     768,T,100215,1974-04-29 00:21:00
TVR,LSP,ICOSA ,B3D,     214,B,068624,1973-10-20 23:42:00
TVR,LSP,ILDPY ,FAI,    1920,T,193832,1975-12-22 09:42:00
TVR,LSP,ILDPY ,REL,     644,B,429699,1979-03-10 21:13:00
TVR,LSP,INIT  ,LBK,    1398,T,096845,1974-04-06 17:19:00
TVR,LSP,INIT  ,LSP,    2176,T,366653,1978-07-04 22:48:00
TVR,LSP,INIT  ,XX0,    1871,T,100216,1974-04-30 17:00:00
TVR,LSP,ITLISP,   ,    1240,T,058377,1973-08-10 15:21:00
TVR,LSP,ITLISP,LSP,    2554,T,058378,1973-08-10 20:56:00
TVR,LSP,LISP  ,INI,    1664,T,036573,1973-07-13 11:48:00
TVR,LSP,LISPDP,FAI,    1511,T,104619,1974-05-28 00:12:00
TVR,LSP,LISPDP,LSP,     384,T,087439,1974-02-13 03:09:00
TVR,LSP,LISPDP,REL,     642,B,169450,1974-05-28 00:14:00
TVR,LSP,LOADER,577,   39936,T,178563,1975-09-24 20:39:00
TVR,LSP,LOADER,641,   41088,T,197109,1976-01-23 13:11:00
TVR,LSP,LOADER,UCI,   22457,T,038167,1973-04-25 07:17:00
TVR,LSP,LOADER,UDF,    7097,T,077568,1973-12-14 10:35:00
TVR,LSP,MKLISP,SAI,     256,T,094322,1974-03-26 19:59:00
TVR,LSP,NEWLSP,BKP,       7,T,096847,1974-04-06 20:55:00
TVR,LSP,NOTES ,   ,     256,T,100212,1974-04-27 04:04:00
TVR,LSP,OBLHAK,LSP,     123,T,455567,1979-07-04 12:48:00
TVR,LSP,OBLIST,LST,    1171,T,099187,1974-04-22 00:29:00
TVR,LSP,OLDOME,LSP,     866,T,068621,1973-10-20 17:52:00
TVR,LSP,PLT   ,   ,       3,T,087440,1974-02-11 01:12:00
TVR,LSP,PRECOM,   ,     270,T,059557,1973-08-22 14:53:00
TVR,LSP,PRECOM,LSP,     272,T,087438,1974-02-13 02:37:00
TVR,LSP,PRECOM,TST,     384,T,082252,1974-01-13 20:57:00
TVR,LSP,PRUNE ,DAT,     176,T,078303,1973-12-18 15:41:00
TVR,LSP,QQSVED,RPG,       3,T,193966,1975-12-21 12:44:00
TVR,LSP,RANDOM,LSP,     128,T,136643,1974-12-17 01:16:00
TVR,LSP,RAT   ,LSP,    1397,T,079481,1973-12-20 07:44:00
TVR,LSP,SALISP,CMD,       9,T,033856,1974-03-26 16:13:00
TVR,LSP,SEARCH,LSP,     128,T,017489,1973-08-10 02:06:00
TVR,LSP,SOCCER,B3D,     622,B,059550,1973-08-20 09:50:00
TVR,LSP,SOCCUR,B3D,     622,B,066592,1973-10-07 01:09:00
TVR,LSP,SORT  ,LSP,     129,T,099186,1974-04-20 18:02:00
TVR,LSP,SORT  ,MSG,     154,T,077456,1973-12-11 16:14:00
TVR,LSP,STANSW,MAC,     128,T,211230,1976-04-16 11:38:00
TVR,LSP,STAR  ,LBK,     165,T,136636,1974-12-16 17:42:00
TVR,LSP,STAR  ,LSP,     358,T,136637,1974-12-17 00:10:00
TVR,LSP,STAR2 ,LBK,     386,T,136644,1974-12-17 01:33:00
TVR,LSP,STAR2 ,LSP,     445,T,136645,1974-12-17 04:00:00
TVR,LSP,SUBR  ,LST,    1559,T,100217,1974-04-27 04:13:00
TVR,LSP,TEMP  ,   ,     384,T,357535,1978-05-21 21:07:00
TVR,LSP,TEMP  ,LSP,    1233,T,106588,1978-05-21 21:01:00
TVR,LSP,TEMP  ,PLT,    1231,B,071548,1973-10-26 21:44:00
TVR,LSP,TEMP2 ,TRI,     112,B,059552,1973-08-20 10:01:00
TVR,LSP,TLISP ,LSP,    2176,T,023009,1973-08-10 02:06:00
TVR,LSP,TRUNC ,DMP,   72704,X,061425,1973-09-05 19:47:00
TVR,LSP,TYPEIN,LSP,     128,T,136642,1974-12-17 00:20:00
TVR,LSP,VALUE ,LST,     725,T,100219,1974-04-27 04:23:00
TVR,LSP,WINDOW,BKP,       6,T,099188,1974-04-23 15:20:00
TVR,LSP,YYY   ,   ,     373,T,054252,1973-07-13 15:10:00
TVR,LSP,YYY   ,LAP,     925,T,054253,1973-07-13 15:12:00
TVR,LSP,Z1    ,DPY,     307,B,136638,1974-12-17 03:55:00
TVR,LSP,Z2    ,DPY,     307,B,136639,1974-12-17 04:23:00
TVR,LSP,Z3    ,DPY,     259,B,136640,1974-12-17 04:24:00
TVR,LSP,Z4    ,DPY,     207,B,136641,1974-12-17 04:26:00
TVR,  M,09JL01,LOG,    5271,T,225678,1976-07-09 20:48:00
TVR,  M,09JL02,LOG,    5372,T,225679,1976-07-09 21:13:00
TVR,  M,09JL03,LOG,    5348,T,225680,1976-07-09 21:27:00
TVR,  M,09JL04,LOG,    6254,T,225670,1976-07-09 21:36:00
TVR,  M,09JL05,LOG,    5294,T,225672,1976-07-09 21:50:00
TVR,  M,09JL06,LOG,    5687,T,225673,1976-07-09 22:10:00
TVR,  M,09JL07,LOG,    5243,T,225671,1976-07-09 22:21:00
TVR,  M,09JL08,LST,    5322,T,225677,1976-07-09 22:56:00
TVR,  M,09JL09,LOG,    5448,T,225681,1976-07-09 23:29:00
TVR,  M,09JL10,LOG,    5268,T,225682,1976-07-10 00:57:00
TVR,  M,09JL11,LOG,    5247,T,225683,1976-07-10 01:37:00
TVR,  M,09JL12,LOG,    5268,T,225684,1976-07-10 02:01:00
TVR,  M,09JL13,LOG,   19222,T,225685,1976-07-10 02:11:00
TVR,  M,09JL14,LOG,    5373,T,225686,1976-07-10 02:30:00
TVR,  M,09JL15,LOG,    5300,T,225687,1976-07-10 02:44:00
TVR,  M,11    ,NOT,     384,T,240075,1976-10-02 14:03:00
TVR,  M,11JL01,LOG,   19123,T,225691,1976-07-10 23:27:00
TVR,  M,11JL02,LOG,    5324,T,225693,1976-07-11 00:00:00
TVR,  M,11JL03,LOG,    5270,T,225694,1976-07-11 00:16:00
TVR,  M,11JL04,LOG,    5246,T,225695,1976-07-11 00:35:00
TVR,  M,11JL05,LOG,    5299,T,225696,1976-07-11 01:33:00
TVR,  M,11JL06,LOG,    5268,T,225697,1976-07-11 01:46:00
TVR,  M,11JL07,LOG,    5351,T,225698,1976-07-11 02:01:00
TVR,  M,11JL08,LOG,   10381,T,225699,1976-07-11 02:13:00
TVR,  M,11JL09,LOG,    5298,T,225700,1976-07-11 02:29:00
TVR,  M,16LIST,   ,     208,T,077461,1973-12-11 16:29:00
TVR,  M,2DAYS ,LST,    1412,T,221492,1976-06-19 09:13:00
TVR,  M,ALL   ,BS ,     933,T,175544,1975-08-28 16:28:00
TVR,  M,ALL   ,DIR,     128,T,175530,1975-08-27 14:57:00
TVR,  M,ALL1  ,LST,     428,T,220141,1976-06-16 13:36:00
TVR,  M,ALLTE2,LST,    1625,T,223049,1976-06-30 16:25:00
TVR,  M,ALLTED,LST,     985,T,220144,1976-06-17 08:59:00
TVR,  M,ALLWL ,CMD,     128,T,175541,1975-08-28 12:25:00
TVR,  M,ANABOD,DRW,    4689,B,171055,1975-07-26 05:25:00
TVR,  M,ARITH ,SCR,     256,T,051550,1973-06-26 10:38:00
TVR,  M,BADBND,FAI,     465,T,225676,1976-07-10 15:07:00
TVR,  M,BGBDSK,DIR,     128,T,363194,1978-06-21 01:07:00
TVR,  M,BGBDSK,PS ,     128,T,363195,1978-06-21 00:55:00
TVR,  M,BIG1  ,LOG,    3736,T,224323,1976-07-07 03:55:00
TVR,  M,BIG2  ,LOG,    2304,T,224324,1976-07-07 14:47:00
TVR,  M,BIG3  ,DAT,     769,B,225674,1976-07-10 04:36:00
TVR,  M,BIG3  ,LOG,    6116,T,225688,1976-07-10 03:08:00
TVR,  M,BIGLST,   ,    3676,T,077460,1973-12-11 16:29:00
TVR,  M,BOX   ,DRW,     224,B,096854,1974-04-05 21:35:00
TVR,  M,BOX   ,PLT,      23,B,096866,1974-04-05 21:35:00
TVR,  M,BUFFER,DRW,     952,B,101272,1974-05-08 01:37:00
TVR,  M,BUFFER,WD ,     276,B,102284,1974-05-15 23:14:00
TVR,  M,BUS1  ,DRW,    2998,B,212337,1976-04-17 10:43:00
TVR,  M,BUS1  ,PLO,    3246,B,227023,1976-07-21 17:40:00
TVR,  M,BUS1  ,PLT,    2398,B,223051,1976-07-01 10:08:00
TVR,  M,BUS2  ,DRW,    1632,B,212339,1976-04-17 10:45:00
TVR,  M,BUS3  ,DRW,    1346,B,212340,1976-04-17 10:47:00
TVR,  M,BUS4  ,DRW,    1989,B,212346,1976-04-17 10:48:00
TVR,  M,BUSCON,DIR,     128,T,212347,1976-04-17 08:02:00
TVR,  M,BUSDEF,DRW,    1783,B,202770,1976-02-20 22:41:00
TVR,  M,BUSDF2,DRW,    1877,B,238301,1976-09-24 00:19:00
TVR,  M,BUSDF4,DRW,    2050,B,238299,1976-09-24 00:42:00
TVR,  M,CDIMS ,DIR,     128,T,212349,1976-04-21 22:26:00
TVR,  M,CDIMS0,DRW,      52,B,211234,1976-04-12 22:57:00
TVR,  M,CDIMS1,DRW,    1338,B,215441,1976-05-12 06:07:00
TVR,  M,CDIMS2,DRW,    3033,B,216469,1976-05-15 07:31:00
TVR,  M,CDIMS2,PLT,    2165,B,204808,1976-03-04 21:20:00
TVR,  M,CDIMS2,WD ,    1202,B,204807,1976-03-04 20:22:00
TVR,  M,CDIMS3,DRW,    1279,B,215443,1976-05-12 23:11:00
TVR,  M,CDIMS3,PLT,     980,B,204810,1976-03-04 21:09:00
TVR,  M,CDIMS3,WD ,     452,B,204811,1976-03-04 21:09:00
TVR,  M,CDIMS4,DRW,    1579,B,216470,1976-05-15 07:34:00
TVR,  M,CDIMS5,DRW,    1311,B,215444,1976-05-12 06:33:00
TVR,  M,CDIMS6,DRW,    1831,B,208011,1976-03-20 15:22:00
TVR,  M,CDIMS7,DRW,    1799,B,212345,1976-04-21 10:24:00
TVR,  M,CDIMS8,DRW,    1137,B,215442,1976-05-12 19:36:00
TVR,  M,CDIMS9,DRW,    1520,B,215446,1976-05-12 20:57:00
TVR,  M,CDIMSB,DRW,    1092,B,215447,1976-05-12 22:03:00
TVR,  M,CHANGE,MCR,      48,B,175517,1975-08-23 02:16:00
TVR,  M,CNT11 ,DRW,    1024,B,041261,1973-05-05 13:49:00
TVR,  M,COMPON,PC ,   15024,B,193833,1975-12-22 12:18:00
TVR,  M,CON2  ,DRW,    3411,B,094325,1974-03-24 15:54:00
TVR,  M,CON2  ,LES,     469,B,078308,1973-12-13 18:49:00
TVR,  M,CON2  ,PLT,    2523,B,078306,1973-12-15 18:25:00
TVR,  M,CON3  ,DRW,    4886,B,096851,1974-04-05 21:26:00
TVR,  M,CON3  ,PLT,    3754,B,096861,1974-04-05 21:26:00
TVR,  M,CON3  ,WD ,    1153,B,096857,1974-04-05 21:26:00
TVR,  M,CON4  ,DRW,    4486,B,101266,1974-05-08 01:15:00
TVR,  M,CON5  ,DRW,    4402,B,101268,1974-05-09 23:26:00
TVR,  M,CON5  ,WD ,     982,B,102279,1974-05-15 23:13:00
TVR,  M,CONFIG,DRW,    1583,B,191729,1975-12-06 10:27:00
TVR,  M,CONFIG,WD ,     325,B,176131,1975-08-30 13:22:00
TVR,  M,CONT  ,DRW,    3889,B,190475,1975-11-29 22:39:00
TVR,  M,CONT  ,PLT,    2798,B,190479,1975-11-29 22:39:00
TVR,  M,CONT  ,WD ,    1409,B,176130,1975-08-30 13:22:00
TVR,  M,CONTRL,DRW,    3559,B,047561,1973-06-06 22:13:00
TVR,  M,CONTRL,PLT,    1862,B,063485,1973-09-13 13:47:00
TVR,  M,CONTRL,WD ,     961,B,048941,1973-06-08 11:02:00
TVR,  M,CONTRL,WLU,     907,T,048943,1973-06-08 11:06:00
TVR,  M,CPU   ,DIR,     128,T,175538,1975-08-28 17:33:00
TVR,  M,CPU1  ,DRW,    1362,B,175535,1975-08-27 20:02:00
TVR,  M,CPU2  ,DRW,    2364,B,175536,1975-08-27 20:18:00
TVR,  M,CPU3  ,DRW,    2878,B,175537,1975-08-27 20:33:00
TVR,  M,CPU4  ,DRW,    1024,B,175543,1975-08-28 17:13:00
TVR,  M,CPULIB,DRW,    9322,B,165268,1975-08-28 12:44:00
TVR,  M,CURRNT,TXT,     256,T,175527,1975-08-23 12:27:00
TVR,  M,CURSOR,DRW,    2390,B,101264,1974-05-09 23:07:00
TVR,  M,CURSOR,WD ,     657,B,102285,1974-05-15 23:17:00
TVR,  M,DDT   ,P11,   13994,T,201524,1976-02-11 10:01:00
TVR,  M,DDTMIN,P11,    4547,T,201525,1976-02-11 10:07:00
TVR,  M,DDTSET,DOC,    1698,T,201526,1976-02-11 10:09:00
TVR,  M,DIPS  ,DIP,    1124,B,175523,1976-02-20 22:28:00
TVR,  M,DISPLA,BKP,       5,T,101271,1974-05-07 19:13:00
TVR,  M,DISPLA,DIR,     128,T,101260,1974-05-09 00:42:00
TVR,  M,DISPLA,DOC,    3072,T,102280,1974-05-14 22:25:00
TVR,  M,DISPLA,LES,     616,B,102291,1974-05-15 23:20:00
TVR,  M,DISPLA,WL ,    9654,T,101273,1974-05-09 23:30:00
TVR,  M,DISPLA,WLS,    2530,T,102286,1974-05-15 23:19:00
TVR,  M,DISPLA,WSS,    2834,T,102287,1974-05-15 23:20:00
TVR,  M,DMA1  ,DRW,    2781,B,190477,1975-11-29 22:19:00
TVR,  M,DMA1  ,PLT,    2524,B,190478,1975-11-29 22:19:00
TVR,  M,DMA1  ,WD ,    1143,B,176129,1975-08-30 13:21:00
TVR,  M,DMA2  ,DRW,    1791,B,191733,1975-12-06 10:25:00
TVR,  M,DMA2  ,WD ,     733,B,176128,1975-08-30 13:21:00
TVR,  M,DRAW  ,MSG,     813,T,120968,1974-09-17 08:47:00
TVR,  M,DRWFOR,PUB,     256,T,242610,1976-10-14 18:30:00
TVR,  M,DSK1  ,DRW,    1294,B,171039,1975-07-26 17:34:00
TVR,  M,DSK10 ,DRW,    1636,B,173237,1975-08-08 01:38:00
TVR,  M,DSK11 ,DRW,    1571,B,171058,1975-07-26 19:49:00
TVR,  M,DSK12 ,DRW,    1895,B,171032,1975-07-26 19:14:00
TVR,  M,DSK14 ,DRW,    2732,B,173241,1975-08-08 04:51:00
TVR,  M,DSK15 ,DRW,    1042,B,173242,1975-08-08 02:08:00
TVR,  M,DSK16 ,DRW,     952,B,173245,1975-08-08 04:55:00
TVR,  M,DSK17 ,DRW,    1306,B,173250,1975-08-08 04:43:00
TVR,  M,DSK18 ,DRW,    1780,B,173239,1975-08-08 03:48:00
TVR,  M,DSK19 ,DRW,    1240,B,173247,1975-08-08 04:56:00
TVR,  M,DSK2  ,DRW,    4732,B,173238,1975-08-07 23:52:00
TVR,  M,DSK20 ,DRW,    2716,B,173240,1975-08-08 05:13:00
TVR,  M,DSK21 ,DRW,    1145,B,171033,1975-07-26 17:47:00
TVR,  M,DSK22 ,DRW,    1322,B,171037,1975-07-26 18:20:00
TVR,  M,DSK23 ,DRW,    1577,B,171038,1975-07-26 19:55:00
TVR,  M,DSK24 ,DRW,     841,B,174412,1975-08-17 04:27:00
TVR,  M,DSK25 ,DRW,    1522,B,174411,1975-08-17 04:28:00
TVR,  M,DSK26 ,DRW,    2734,B,174410,1975-08-17 04:25:00
TVR,  M,DSK3  ,DRW,    1436,B,173249,1975-08-07 23:40:00
TVR,  M,DSK4  ,DRW,    2092,B,171030,1975-07-26 13:18:00
TVR,  M,DSK5  ,DRW,    1802,B,171044,1975-07-26 13:28:00
TVR,  M,DSK6  ,DRW,    1582,B,173236,1975-08-08 00:00:00
TVR,  M,DSK7  ,DRW,     755,B,173244,1975-08-08 00:11:00
TVR,  M,DSK8  ,DRW,     904,B,173246,1975-08-08 00:26:00
TVR,  M,DSK9  ,DRW,    2145,B,173235,1975-08-08 01:28:00
TVR,  M,DSKA  ,ODR,    2240,B,171028,1975-07-26 12:50:00
TVR,  M,DSKC  ,ODR,    2092,B,171030,1975-07-26 13:18:00
TVR,  M,DSKC1 ,ODR,    1802,B,171044,1975-07-26 13:28:00
TVR,  M,DSKD  ,ODR,    2802,B,171036,1975-07-26 13:46:00
TVR,  M,DSKD1 ,ODR,     948,B,171046,1975-07-26 13:45:00
TVR,  M,DSKE  ,ODR,    2869,B,171041,1975-07-26 14:55:00
TVR,  M,DSKE1 ,ODR,    1232,B,171048,1975-07-26 14:53:00
TVR,  M,DSKF  ,ODR,    2672,B,171042,1975-07-26 17:21:00
TVR,  M,DSKH  ,ODR,    1294,B,171039,1975-07-26 17:34:00
TVR,  M,DSKJ  ,ODR,    1145,B,171033,1975-07-26 17:47:00
TVR,  M,DSKK  ,ODR,    1322,B,171037,1975-07-26 18:20:00
TVR,  M,DSKL  ,ODR,    1895,B,171032,1975-07-26 19:14:00
TVR,  M,DSKL1 ,ODR,    1771,B,171054,1975-07-26 19:16:00
TVR,  M,DSKM  ,ODR,    1636,B,171031,1975-07-26 19:44:00
TVR,  M,DSKM1 ,ODR,    1571,B,171058,1975-07-26 19:49:00
TVR,  M,DSKN  ,ODR,     997,B,171043,1975-07-26 19:54:00
TVR,  M,DSKP  ,ODR,    6034,B,171034,1975-07-26 19:54:00
TVR,  M,DSKR  ,ODR,    1577,B,171038,1975-07-26 19:55:00
TVR,  M,DSKS  ,ODR,     853,B,171045,1975-07-26 19:56:00
TVR,  M,DSKT  ,ODR,     958,B,171047,1975-07-26 19:57:00
TVR,  M,EXTRA ,CMD,     128,T,175539,1975-08-28 12:36:00
TVR,  M,FILSYS,DOC,   14418,T,203685,1976-02-26 21:34:00
TVR,  M,FINWL ,TXT,     128,T,175542,1975-08-28 15:51:00
TVR,  M,FLOP1 ,DRW,    2747,B,366655,1978-07-03 16:16:00
TVR,  M,FLOP2 ,DRW,     888,B,366656,1978-07-08 12:51:00
TVR,  M,FOO   ,   ,     384,T,102288,1974-05-15 23:23:00
TVR,  M,FOO   ,LSD,     189,T,041260,1973-05-05 14:30:00
TVR,  M,HAKSG2,FAI,     512,T,212355,1976-04-17 10:41:00
TVR,  M,HAKSIG,FAI,     512,T,212353,1976-04-17 10:22:00
TVR,  M,HEAT  ,LET,     256,T,204806,1976-02-29 23:42:00
TVR,  M,HOLES ,LOG,    1539,T,225689,1976-07-10 14:03:00
TVR,  M,INIT  ,LSP,      29,T,120966,1974-09-16 12:54:00
TVR,  M,INIT  ,TXT,     128,T,363193,1978-06-21 00:08:00
TVR,  M,IO    ,DRW,    1852,B,095655,1974-04-04 23:36:00
TVR,  M,IO1   ,DRW,    1808,B,202765,1976-02-20 18:36:00
TVR,  M,IO2   ,DRW,     930,B,202768,1976-02-20 19:50:00
TVR,  M,IO2   ,PLT,    2131,B,096856,1974-04-06 14:24:00
TVR,  M,IO2   ,WD ,     797,B,096860,1974-04-06 14:24:00
TVR,  M,IO3   ,DRW,     803,B,202767,1976-02-20 19:44:00
TVR,  M,IO3   ,WD ,    1141,B,102281,1974-05-15 23:13:00
TVR,  M,KERNEL,DOC,   37085,T,203684,1976-02-26 21:21:00
TVR,  M,KEYRCV,DRW,    3459,B,242274,1976-10-14 17:23:00
TVR,  M,KEYTST,DMP,     270,X,266109,1977-02-17 13:49:00
TVR,  M,KEYTST,FAI,    1408,T,266108,1977-02-17 13:51:00
TVR,  M,KEYXMA,DRW,    4064,B,242273,1976-10-14 17:56:00
TVR,  M,KEYXMT,DRW,    3956,B,242609,1976-10-14 17:19:00
TVR,  M,KLUDGE,BAC,     254,B,176125,1975-08-30 13:18:00
TVR,  M,KLUDGE,BL ,     989,T,176133,1975-08-30 13:23:00
TVR,  M,KLUDGE,DRW,    1080,B,194832,1975-12-27 02:02:00
TVR,  M,KLUDGE,PLT,    1035,B,176117,1975-08-30 13:17:00
TVR,  M,KLUDGE,PRT,      87,T,176123,1975-08-30 13:18:00
TVR,  M,KLUDGE,STF,     114,T,176122,1975-08-30 13:18:00
TVR,  M,KLUDGE,UML,    6495,T,176124,1975-08-30 13:18:00
TVR,  M,KLUDGE,WD ,     423,B,176116,1975-08-30 13:17:00
TVR,  M,KLUDGE,WL ,     914,T,176119,1975-08-30 13:18:00
TVR,  M,KLUDGE,WLR,    1146,T,176136,1975-08-30 14:25:00
TVR,  M,KLUDGE,WLS,     618,T,176120,1975-08-30 13:18:00
TVR,  M,KLUDGE,WLU,     638,T,176121,1975-08-30 13:18:00
TVR,  M,KLUDGE,WLZ,     605,T,176135,1975-08-30 14:25:00
TVR,  M,L     ,DMP,    8132,X,220139,1976-06-14 16:04:00
TVR,  M,LISP  ,INI,    1394,T,052671,1973-07-02 13:26:00
TVR,  M,LOADVT,DMP,    8132,X,056590,1973-08-08 13:54:00
TVR,  M,LSCOPE,DAT,     769,B,225692,1976-07-11 16:57:00
TVR,  M,LSCOPE,DIF,    6152,T,220145,1976-06-17 08:20:00
TVR,  M,LSCOPE,DMP,   12228,X,227025,1976-07-11 12:37:00
TVR,  M,LSCOPE,ELM,   11204,B,225675,1976-07-10 03:07:00
TVR,  M,LSCOPE,FAI,   11776,T,225669,1976-07-11 14:08:00
TVR,  M,LSCOPE,NEW,   12228,B,225701,1976-07-11 14:09:00
TVR,  M,LSCOPE,OD2,   10180,B,220178,1976-06-17 08:30:00
TVR,  M,LSCOPE,ODM,   10180,B,220140,1976-06-15 22:34:00
TVR,  M,LSCOPE,XX0,    4608,T,220138,1976-06-16 15:55:00
TVR,  M,LSSSI ,DRW,     997,B,175518,1975-08-28 14:36:00
TVR,  M,M1    ,DSC,    2304,T,050529,1973-06-22 11:35:00
TVR,  M,M1    ,LST,     137,T,094323,1974-03-24 13:30:00
TVR,  M,M1    ,RGS,     640,T,061431,1973-08-30 21:17:00
TVR,  M,M1    ,XX0,     384,T,052669,1973-07-03 11:46:00
TVR,  M,M1A   ,LST,     328,T,061430,1973-08-30 21:18:00
TVR,  M,M1OLD ,DSC,    1920,T,048942,1973-06-09 17:14:00
TVR,  M,M1SIM ,DMP,    8132,X,051551,1973-06-26 12:04:00
TVR,  M,M1SIM ,FAI,    2560,T,051552,1973-06-27 16:58:00
TVR,  M,MAKEWD,TXT,     128,T,215445,1976-05-12 06:56:00
TVR,  M,MAYTAG,CMD,     128,T,363190,1978-06-18 18:53:00
TVR,  M,MEM1  ,DRW,    1985,B,191730,1975-12-06 10:28:00
TVR,  M,MEM2  ,DRW,    1026,B,191732,1975-12-06 10:30:00
TVR,  M,MEM3  ,DRW,    1715,B,191727,1975-12-06 10:32:00
TVR,  M,MEM4  ,DRW,    3963,B,175532,1975-08-27 00:17:00
TVR,  M,MEM4A ,DRW,    3988,B,191736,1975-12-06 10:35:00
TVR,  M,MEMORY,DIR,     128,T,175525,1975-08-28 12:07:00
TVR,  M,MEMORY,TXT,     128,T,175534,1975-08-28 12:08:00
TVR,  M,MODEM ,DIR,     128,T,203689,1976-02-21 03:09:00
TVR,  M,MODEM ,DOC,     768,T,202769,1976-02-20 21:30:00
TVR,  M,MODEM1,DRW,    1902,B,203687,1976-02-21 02:48:00
TVR,  M,MODEM2,DRW,    1724,B,203688,1976-02-21 02:47:00
TVR,  M,MSI   ,DRW,   13577,B,174401,1975-08-18 02:10:00
TVR,  M,MYDIPS,DIP,     489,B,101269,1974-05-07 18:40:00
TVR,  M,NEW   ,LSD,     230,T,076276,1973-12-01 13:27:00
TVR,  M,NEWCON,DRW,    3303,B,094324,1974-03-24 13:56:00
TVR,  M,NEWFIG,DRW,    3724,B,175526,1975-08-28 09:43:00
TVR,  M,NEWLIB,DRW,    5159,B,206043,1976-03-11 08:59:00
TVR,  M,NEWLIB,PLT,    2221,B,096855,1974-04-06 13:59:00
TVR,  M,NOCONF,DRW,     263,B,176137,1975-08-30 14:47:00
