REG.ACT HG    .10 ,    401,  ./UCFS/REG.ACT/.HG.10         ,
REG.ACT HG    .2  ,    640,  ./UCFS/REG.ACT/.HG.2          ,
REG.ACT HG    .3  ,    640,  ./UCFS/REG.ACT/.HG.3          ,
REG.ACT HG    .4  ,    640,  ./UCFS/REG.ACT/.HG.4          ,
REG.ACT HG    .5  ,    512,  ./UCFS/REG.ACT/.HG.5          ,
REG.ACT HG    .6  ,    407,  ./UCFS/REG.ACT/.HG.6          ,
REG.ACT HG    .DMP,   1812,  ./UCFS/REG.ACT/.HG.DMP        ,
REG.ACT HG1       ,    405,  ./UCFS/REG.ACT/.HG1           ,
REG.ACT HGALL     ,   3880,  ./UCFS/REG.ACT/.HGALL         ,
REG.ACT HGDAT     ,    393,  ./UCFS/REG.ACT/.HGDAT         ,
REG.ACT IBMDSK    ,   7424,  ./UCFS/REG.ACT/.IBMDSK        ,
REG.ACT IBMDSK.DIF,   2246,  ./UCFS/REG.ACT/.IBMDSK.DIF    ,
REG.ACT IBMDSK.DMP,   8132,  ./UCFS/REG.ACT/.IBMDSK.DMP    ,
REG.ACT ILIB      ,    256,  ./UCFS/REG.ACT/.ILIB          ,
REG.ACT J         ,   1536,  ./UCFS/REG.ACT/.J             ,
REG.ACT JBTADR    ,     76,  ./UCFS/REG.ACT/.JBTADR        ,
REG.ACT KASER .MAC,   3328,  ./UCFS/REG.ACT/.KASER.MAC     ,
REG.ACT KFALL .DIC, 125217,  ./UCFS/REG.ACT/.KFALL.DIC     ,
REG.ACT KFAPH .DIC,  78875,  ./UCFS/REG.ACT/.KFAPH.DIC     ,
REG.ACT KIDSAV    ,    512,  ./UCFS/REG.ACT/.KIDSAV        ,
REG.ACT KISER .MAC,   4480,  ./UCFS/REG.ACT/.KISER.MAC     ,
REG.ACT KL10      ,    640,  ./UCFS/REG.ACT/.KL10          ,
REG.ACT LICK  .MSG,    151,  ./UCFS/REG.ACT/.LICK.MSG      ,
REG.ACT LOADER.DMP,   4603,  ./UCFS/REG.ACT/.LOADER.DMP    ,
REG.ACT LOCK      ,    256,  ./UCFS/REG.ACT/.LOCK          ,
REG.ACT LOG       ,    384,  ./UCFS/REG.ACT/.LOG           ,
REG.ACT LOG   .REG,   3968,  ./UCFS/REG.ACT/.LOG.REG       ,
REG.ACT LOGIN     ,  17792,  ./UCFS/REG.ACT/.LOGIN         ,
REG.ACT LOGIN .ODM,   3844,  ./UCFS/REG.ACT/.LOGIN.ODM     ,
REG.ACT LOGIN .REL,   5414,  ./UCFS/REG.ACT/.LOGIN.REL     ,
REG.ACT LOGOUT    ,   6528,  ./UCFS/REG.ACT/.LOGOUT        ,
REG.ACT LOGRUN    ,   1152,  ./UCFS/REG.ACT/.LOGRUN        ,
REG.ACT LOGXX     ,  13056,  ./UCFS/REG.ACT/.LOGXX         ,
REG.ACT LOOK      ,    384,  ./UCFS/REG.ACT/.LOOK          ,
REG.ACT LOSER .FAI,   5977,  ./UCFS/REG.ACT/.LOSER.FAI     ,
REG.ACT LPTSER.JAM,   5120,  ./UCFS/REG.ACT/.LPTSER.JAM    ,
REG.ACT LPTTST    ,    384,  ./UCFS/REG.ACT/.LPTTST        ,
REG.ACT LPTTST.DMP,   3012,  ./UCFS/REG.ACT/.LPTTST.DMP    ,
REG.ACT MAILDN    ,    256,  ./UCFS/REG.ACT/.MAILDN        ,
REG.ACT MFDPUR    ,   1024,  ./UCFS/REG.ACT/.MFDPUR        ,
REG.ACT MFDPUR.DMP,   3012,  ./UCFS/REG.ACT/.MFDPUR.DMP    ,
REG.ACT MPV       ,    256,  ./UCFS/REG.ACT/.MPV           ,
REG.ACT MTASRX.MAC,   5931,  ./UCFS/REG.ACT/.MTASRX.MAC    ,
REG.ACT MUNG  .DMP,  35780,  ./UCFS/REG.ACT/.MUNG.DMP      ,
REG.ACT NET   .LOG,  92821,  ./UCFS/REG.ACT/.NET.LOG       ,
REG.ACT NETGUE.1  ,    131,  ./UCFS/REG.ACT/.NETGUE.1      ,
REG.ACT NETLUZ    ,     22,  ./UCFS/REG.ACT/.NETLUZ        ,
REG.ACT NOGAME    ,     28,  ./UCFS/REG.ACT/.NOGAME        ,
REG.ACT NRAID .DIF,    675,  ./UCFS/REG.ACT/.NRAID.DIF     ,
REG.ACT OPTION.TXT,    128,  ./UCFS/REG.ACT/.OPTION.TXT    ,
REG.ACT OUTCHR.MSG,    512,  ./UCFS/REG.ACT/.OUTCHR.MSG    ,
REG.ACT PARTY     ,   1664,  ./UCFS/REG.ACT/.PARTY         ,
REG.ACT PCLOG     ,    256,  ./UCFS/REG.ACT/.PCLOG         ,
REG.ACT PCLOG .DMP,     44,  ./UCFS/REG.ACT/.PCLOG.DMP     ,
REG.ACT PDAT      ,  27904,  ./UCFS/REG.ACT/.PDAT          ,
REG.ACT PNCH      ,   1152,  ./UCFS/REG.ACT/.PNCH          ,
REG.ACT PPARTY    ,    256,  ./UCFS/REG.ACT/.PPARTY        ,
REG.ACT PPSAV .DIF,   1080,  ./UCFS/REG.ACT/.PPSAV.DIF     ,
REG.ACT PRINT     ,   3840,  ./UCFS/REG.ACT/.PRINT         ,
REG.ACT PRINT .DMP,    878,  ./UCFS/REG.ACT/.PRINT.DMP     ,
REG.ACT PRINT .LST,   2732,  ./UCFS/REG.ACT/.PRINT.LST     ,
REG.ACT PRINT .OUT,   2732,  ./UCFS/REG.ACT/.PRINT.OUT     ,
REG.ACT PRINT .XX0,   1024,  ./UCFS/REG.ACT/.PRINT.XX0     ,
REG.ACT PRIOR     ,   2304,  ./UCFS/REG.ACT/.PRIOR         ,
REG.ACT PRO       ,   1536,  ./UCFS/REG.ACT/.PRO           ,
REG.ACT PROP  .DRW,    367,  ./UCFS/REG.ACT/.PROP.DRW      ,
REG.ACT PROP  .PLT,    111,  ./UCFS/REG.ACT/.PROP.PLT      ,
REG.ACT PRUNE .DAT,     30,  ./UCFS/REG.ACT/.PRUNE.DAT     ,
REG.ACT PSWPNT.DMP,   4178,  ./UCFS/REG.ACT/.PSWPNT.DMP    ,
REG.ACT PSWPNT.SAI,    384,  ./UCFS/REG.ACT/.PSWPNT.SAI    ,
REG.ACT PTREAD    ,    384,  ./UCFS/REG.ACT/.PTREAD        ,
REG.ACT PTREV     ,    384,  ./UCFS/REG.ACT/.PTREV         ,
REG.ACT PTRTST    ,    768,  ./UCFS/REG.ACT/.PTRTST        ,
REG.ACT PTRTST.DMP,   4036,  ./UCFS/REG.ACT/.PTRTST.DMP    ,
REG.ACT PUBMSG    ,   1379,  ./UCFS/REG.ACT/.PUBMSG        ,
REG.ACT PUBMSG.MSG,    563,  ./UCFS/REG.ACT/.PUBMSG.MSG    ,
REG.ACT PUBMSG.TXT,    816,  ./UCFS/REG.ACT/.PUBMSG.TXT    ,
REG.ACT PURDAT    ,  11776,  ./UCFS/REG.ACT/.PURDAT        ,
REG.ACT PURGE     ,  10496,  ./UCFS/REG.ACT/.PURGE         ,
REG.ACT PURSYS    ,    128,  ./UCFS/REG.ACT/.PURSYS        ,
REG.ACT PWRLOS    ,    384,  ./UCFS/REG.ACT/.PWRLOS        ,
REG.ACT RAL3PH.DMP,  12228,  ./UCFS/REG.ACT/.RAL3PH.DMP    ,
REG.ACT RALPH     ,  13312,  ./UCFS/REG.ACT/.RALPH         ,
REG.ACT RALPH .DMP,  14276,  ./UCFS/REG.ACT/.RALPH.DMP     ,
REG.ACT RALPH5.DMP,  12228,  ./UCFS/REG.ACT/.RALPH5.DMP    ,
REG.ACT RALPHX.DMP,  12228,  ./UCFS/REG.ACT/.RALPHX.DMP    ,
REG.ACT RANIO     ,    512,  ./UCFS/REG.ACT/.RANIO         ,
REG.ACT RCON      ,   2816,  ./UCFS/REG.ACT/.RCON          ,
REG.ACT RCON  .BAK,   5710,  ./UCFS/REG.ACT/.RCON.BAK      ,
REG.ACT RCON  .DMP,   4036,  ./UCFS/REG.ACT/.RCON.DMP      ,
REG.ACT RDSIM     ,    768,  ./UCFS/REG.ACT/.RDSIM         ,
REG.ACT REG       ,    704,  ./UCFS/REG.ACT/.REG           ,
REG.ACT REG   .MSG,  13952,  ./UCFS/REG.ACT/.REG.MSG       ,
REG.ACT RPT   .BBN,   1137,  ./UCFS/REG.ACT/.RPT.BBN       ,
REG.ACT RPT   .CRF,   3523,  ./UCFS/REG.ACT/.RPT.CRF       ,
REG.ACT RPT   .DMP,   6163,  ./UCFS/REG.ACT/.RPT.DMP       ,
REG.ACT RPT   .SAI,   1536,  ./UCFS/REG.ACT/.RPT.SAI       ,
REG.ACT RSVP  .MSG,     17,  ./UCFS/REG.ACT/.RSVP.MSG      ,
REG.ACT SCHEDU    ,  17792,  ./UCFS/REG.ACT/.SCHEDU        ,
REG.ACT SCHEDU.DIF,   8798,  ./UCFS/REG.ACT/.SCHEDU.DIF    ,
REG.ACT SEPTEM    ,    954,  ./UCFS/REG.ACT/.SEPTEM        ,
REG.ACT SHFDAT    ,    640,  ./UCFS/REG.ACT/.SHFDAT        ,
REG.ACT SIGN      ,    256,  ./UCFS/REG.ACT/.SIGN          ,
REG.ACT SOLO  .DMP,   6084,  ./UCFS/REG.ACT/.SOLO.DMP      ,
REG.ACT SPAWN     ,    256,  ./UCFS/REG.ACT/.SPAWN         ,
REG.ACT SPAWN .DMP,     47,  ./UCFS/REG.ACT/.SPAWN.DMP     ,
REG.ACT STOP  .POX,    256,  ./UCFS/REG.ACT/.STOP.POX      ,
REG.ACT STR   .POX,    384,  ./UCFS/REG.ACT/.STR.POX       ,
REG.ACT SU        ,    256,  ./UCFS/REG.ACT/.SU            ,
REG.ACT SV2DMP.SAI,    384,  ./UCFS/REG.ACT/.SV2DMP.SAI    ,
REG.ACT SYSDWN.DMP,   4629,  ./UCFS/REG.ACT/.SYSDWN.DMP    ,
REG.ACT SYSPLN    ,    256,  ./UCFS/REG.ACT/.SYSPLN        ,
REG.ACT SYSPRU    ,   2432,  ./UCFS/REG.ACT/.SYSPRU        ,
REG.ACT SYSTEM.18E,  77764,  ./UCFS/REG.ACT/.SYSTEM.18E    ,
REG.ACT SYSUP     ,    768,  ./UCFS/REG.ACT/.SYSUP         ,
REG.ACT TBUF  .F4 ,    384,  ./UCFS/REG.ACT/.TBUF.F4       ,
REG.ACT TBX   .F4 ,    384,  ./UCFS/REG.ACT/.TBX.F4        ,
REG.ACT TENDMP.MAC,   7424,  ./UCFS/REG.ACT/.TENDMP.MAC    ,
REG.ACT TENDMP.SAI,   3840,  ./UCFS/REG.ACT/.TENDMP.SAI    ,
REG.ACT TEST      ,    256,  ./UCFS/REG.ACT/.TEST          ,
REG.ACT TSTLSN    ,   2683,  ./UCFS/REG.ACT/.TSTLSN        ,
REG.ACT TTY       ,    256,  ./UCFS/REG.ACT/.TTY           ,
REG.ACT UA        ,    128,  ./UCFS/REG.ACT/.UA            ,
REG.ACT UDPINI    ,   1152,  ./UCFS/REG.ACT/.UDPINI        ,
REG.ACT UDPINI.DMP,   6084,  ./UCFS/REG.ACT/.UDPINI.DMP    ,
REG.ACT UDPMES    ,    384,  ./UCFS/REG.ACT/.UDPMES        ,
REG.ACT UDPMES.POX,    384,  ./UCFS/REG.ACT/.UDPMES.POX    ,
REG.ACT UDPTST    ,    384,  ./UCFS/REG.ACT/.UDPTST        ,
REG.ACT UEDDT .DAT,    228,  ./UCFS/REG.ACT/.UEDDT.DAT     ,
REG.ACT UPTIME    ,  12672,  ./UCFS/REG.ACT/.UPTIME        ,
REG.ACT UPTIME.LST,  25361,  ./UCFS/REG.ACT/.UPTIME.LST    ,
REG.ACT UPURGE    ,     58,  ./UCFS/REG.ACT/.UPURGE        ,
REG.ACT UPYOUR    ,    857,  ./UCFS/REG.ACT/.UPYOUR        ,
REG.ACT VODTST    ,    256,  ./UCFS/REG.ACT/.VODTST        ,
REG.ACT X     .X  ,   4895,  ./UCFS/REG.ACT/.X.X           ,
REG.ACT XCT       ,   2667,  ./UCFS/REG.ACT/.XCT           ,
REG.ACT XGP   .LST,     24,  ./UCFS/REG.ACT/.XGP.LST       ,
REG.ACT XGPTYP.DIF,   1718,  ./UCFS/REG.ACT/.XGPTYP.DIF    ,
REG.ACT XRMOD2.DMP,    194,  ./UCFS/REG.ACT/.XRMOD2.DMP    ,
REG.ACT YX    .SAI,    256,  ./UCFS/REG.ACT/.YX.SAI        ,
REG.ACT ZOT       ,      1,  ./UCFS/REG.ACT/.ZOT           ,
REG.CRF CREF  .CTL,    285,  ./UCFS/REG.CRF/.CREF.CTL      ,
REG.CRF CREF  .D51,    384,  ./UCFS/REG.CRF/.CREF.D51      ,
REG.CRF CREF  .HLP,    512,  ./UCFS/REG.CRF/.CREF.HLP      ,
REG.CRF CREF  .MAC,  13184,  ./UCFS/REG.CRF/.CREF.MAC      ,
REG.CRF CREF  .RNO,   2304,  ./UCFS/REG.CRF/.CREF.RNO      ,
REG.CRF CREF  .V50,  11648,  ./UCFS/REG.CRF/.CREF.V50      ,
REG.  D SA10A .MAC,  20651,  ./UCFS/REG.D/.SA10A.MAC       ,
REG.  D SA10A .SAV,   8000,  ./UCFS/REG.D/.SA10A.SAV       ,
REG.  D SA10C .SAV,   7662,  ./UCFS/REG.D/.SA10C.SAV       ,
REG.  D SA10D .MAC,  18176,  ./UCFS/REG.D/.SA10D.MAC       ,
REG.  D SA10D .SAV,   9024,  ./UCFS/REG.D/.SA10D.SAV       ,
REG.DEC BEWARE.503,   3840,  ./UCFS/REG.DEC/.BEWARE.503    ,
REG.DEC C     .MAC,  17681,  ./UCFS/REG.DEC/.C.MAC         ,
REG.DEC C     .REL,   3828,  ./UCFS/REG.DEC/.C.REL         ,
REG.DEC C     .UNV,   5858,  ./UCFS/REG.DEC/.C.UNV         ,
REG.DEC CREF  .MAC,   7168,  ./UCFS/REG.DEC/.CREF.MAC      ,
REG.DEC CRF45 .DOC,    768,  ./UCFS/REG.DEC/.CRF45.DOC     ,
REG.DEC DDT   .MAC,  26752,  ./UCFS/REG.DEC/.DDT.MAC       ,
REG.DEC DDT   .RNO,    384,  ./UCFS/REG.DEC/.DDT.RNO       ,
REG.DEC DIR       ,   1234,  ./UCFS/REG.DEC/.DIR           ,
REG.DEC HELPER.MAC,   1024,  ./UCFS/REG.DEC/.HELPER.MAC    ,
REG.DEC LINK  .CTL,   1378,  ./UCFS/REG.DEC/.LINK.CTL      ,
REG.DEC LINK  .HLP,    677,  ./UCFS/REG.DEC/.LINK.HLP      ,
REG.DEC LINK  .SHR,   4046,  ./UCFS/REG.DEC/.LINK.SHR      ,
REG.DEC LINK10.HGH,  36864,  ./UCFS/REG.DEC/.LINK10.HGH    ,
REG.DEC LINK10.LOW,   2193,  ./UCFS/REG.DEC/.LINK10.LOW    ,
REG.DEC LNK999.CCL,     48,  ./UCFS/REG.DEC/.LNK999.CCL    ,
REG.DEC LNK999.MAC,    484,  ./UCFS/REG.DEC/.LNK999.MAC    ,
REG.DEC LNK999.REL,     49,  ./UCFS/REG.DEC/.LNK999.REL    ,
REG.DEC LNK999.SHR,   3159,  ./UCFS/REG.DEC/.LNK999.SHR    ,
REG.DEC LNKCMD.CMD,     74,  ./UCFS/REG.DEC/.LNKCMD.CMD    ,
REG.DEC LNKCOR.MAC,   9989,  ./UCFS/REG.DEC/.LNKCOR.MAC    ,
REG.DEC LNKCOR.REL,   2478,  ./UCFS/REG.DEC/.LNKCOR.REL    ,
REG.DEC LNKCST.MAC,    343,  ./UCFS/REG.DEC/.LNKCST.MAC    ,
REG.DEC LNKCST.REL,    189,  ./UCFS/REG.DEC/.LNKCST.REL    ,
REG.DEC LNKERR.CCL,     48,  ./UCFS/REG.DEC/.LNKERR.CCL    ,
REG.DEC LNKERR.MAC,   8169,  ./UCFS/REG.DEC/.LNKERR.MAC    ,
REG.DEC LNKERR.REL,   6372,  ./UCFS/REG.DEC/.LNKERR.REL    ,
REG.DEC LNKERR.SHR,   8517,  ./UCFS/REG.DEC/.LNKERR.SHR    ,
REG.DEC LNKEXO.MAC,    241,  ./UCFS/REG.DEC/.LNKEXO.MAC    ,
REG.DEC LNKEXO.REL,     82,  ./UCFS/REG.DEC/.LNKEXO.REL    ,
REG.DEC LNKF40.MAC,   5978,  ./UCFS/REG.DEC/.LNKF40.MAC    ,
REG.DEC LNKF40.REL,   1696,  ./UCFS/REG.DEC/.LNKF40.REL    ,
REG.DEC LNKFIO.MAC,   3217,  ./UCFS/REG.DEC/.LNKFIO.MAC    ,
REG.DEC LNKFIO.REL,    912,  ./UCFS/REG.DEC/.LNKFIO.REL    ,
REG.DEC LNKHSH.MAC,   1487,  ./UCFS/REG.DEC/.LNKHSH.MAC    ,
REG.DEC LNKHSH.REL,    364,  ./UCFS/REG.DEC/.LNKHSH.REL    ,
REG.DEC LNKHST.MAC,   1415,  ./UCFS/REG.DEC/.LNKHST.MAC    ,
REG.DEC LNKINI.CCL,     49,  ./UCFS/REG.DEC/.LNKINI.CCL    ,
REG.DEC LNKINI.MAC,   5288,  ./UCFS/REG.DEC/.LNKINI.MAC    ,
REG.DEC LNKINI.REL,   1662,  ./UCFS/REG.DEC/.LNKINI.REL    ,
REG.DEC LNKLOD.CCL,     57,  ./UCFS/REG.DEC/.LNKLOD.CCL    ,
REG.DEC LNKLOD.DEC,  14039,  ./UCFS/REG.DEC/.LNKLOD.DEC    ,
REG.DEC LNKLOD.MAC,  19328,  ./UCFS/REG.DEC/.LNKLOD.MAC    ,
REG.DEC LNKLOD.REL,   3518,  ./UCFS/REG.DEC/.LNKLOD.REL    ,
REG.DEC LNKLOD.SHR,  10595,  ./UCFS/REG.DEC/.LNKLOD.SHR    ,
REG.DEC LNKLOG.MAC,   3468,  ./UCFS/REG.DEC/.LNKLOG.MAC    ,
REG.DEC LNKLOG.REL,   1161,  ./UCFS/REG.DEC/.LNKLOG.REL    ,
REG.DEC LNKLOW.MAC,   3402,  ./UCFS/REG.DEC/.LNKLOW.MAC    ,
REG.DEC LNKLOW.REL,   1044,  ./UCFS/REG.DEC/.LNKLOW.REL    ,
REG.DEC LNKLOW.UNV,   1473,  ./UCFS/REG.DEC/.LNKLOW.UNV    ,
REG.DEC LNKMAP.CCL,     48,  ./UCFS/REG.DEC/.LNKMAP.CCL    ,
REG.DEC LNKMAP.MAC,   9036,  ./UCFS/REG.DEC/.LNKMAP.MAC    ,
REG.DEC LNKMAP.REL,   2749,  ./UCFS/REG.DEC/.LNKMAP.REL    ,
REG.DEC LNKMAP.SHR,   4725,  ./UCFS/REG.DEC/.LNKMAP.SHR    ,
REG.DEC LNKNEW.MAC,   1777,  ./UCFS/REG.DEC/.LNKNEW.MAC    ,
REG.DEC LNKNEW.REL,    190,  ./UCFS/REG.DEC/.LNKNEW.REL    ,
REG.DEC LNKOLD.DEC,  20219,  ./UCFS/REG.DEC/.LNKOLD.DEC    ,
REG.DEC LNKOLD.MAC,  19707,  ./UCFS/REG.DEC/.LNKOLD.MAC    ,
REG.DEC LNKOLD.REL,   4640,  ./UCFS/REG.DEC/.LNKOLD.REL    ,
REG.DEC LNKPAR.MAC,   5512,  ./UCFS/REG.DEC/.LNKPAR.MAC    ,
REG.DEC LNKPAR.REL,    986,  ./UCFS/REG.DEC/.LNKPAR.REL    ,
REG.DEC LNKPAR.UNV,   2961,  ./UCFS/REG.DEC/.LNKPAR.UNV    ,
REG.DEC LNKPLT.MAC,   1193,  ./UCFS/REG.DEC/.LNKPLT.MAC    ,
REG.DEC LNKPLT.REL,    402,  ./UCFS/REG.DEC/.LNKPLT.REL    ,
REG.DEC LNKPRM.MAC,    640,  ./UCFS/REG.DEC/.LNKPRM.MAC    ,
REG.DEC LNKSCN.CCL,     29,  ./UCFS/REG.DEC/.LNKSCN.CCL    ,
REG.DEC LNKSCN.MAC,   3753,  ./UCFS/REG.DEC/.LNKSCN.MAC    ,
REG.DEC LNKSCN.REL,   1812,  ./UCFS/REG.DEC/.LNKSCN.REL    ,
REG.DEC LNKSCN.SHR,   7277,  ./UCFS/REG.DEC/.LNKSCN.SHR    ,
REG.DEC LNKSUB.MAC,   1607,  ./UCFS/REG.DEC/.LNKSUB.MAC    ,
REG.DEC LNKSUB.REL,    770,  ./UCFS/REG.DEC/.LNKSUB.REL    ,
REG.DEC LNKTMP.MAC,     75,  ./UCFS/REG.DEC/.LNKTMP.MAC    ,
REG.DEC LNKTMP.REL,     26,  ./UCFS/REG.DEC/.LNKTMP.REL    ,
REG.DEC LNKUNB.CMD,     78,  ./UCFS/REG.DEC/.LNKUNB.CMD    ,
REG.DEC LNKWLD.MAC,  10874,  ./UCFS/REG.DEC/.LNKWLD.MAC    ,
REG.DEC LNKWLD.REL,   3486,  ./UCFS/REG.DEC/.LNKWLD.REL    ,
REG.DEC LNKWLD.SCM,    102,  ./UCFS/REG.DEC/.LNKWLD.SCM    ,
REG.DEC LNKXIT.CCL,     48,  ./UCFS/REG.DEC/.LNKXIT.CCL    ,
REG.DEC LNKXIT.MAC,  16667,  ./UCFS/REG.DEC/.LNKXIT.MAC    ,
REG.DEC LNKXIT.REL,   3964,  ./UCFS/REG.DEC/.LNKXIT.REL    ,
REG.DEC LNKXIT.SHR,   5473,  ./UCFS/REG.DEC/.LNKXIT.SHR    ,
REG.DEC LOADER.DOC,    512,  ./UCFS/REG.DEC/.LOADER.DOC    ,
REG.DEC LOADER.MAC,  30336,  ./UCFS/REG.DEC/.LOADER.MAC    ,
REG.DEC MACRO .CTL,    574,  ./UCFS/REG.DEC/.MACRO.CTL     ,
REG.DEC MACRO .DIF,    858,  ./UCFS/REG.DEC/.MACRO.DIF     ,
REG.DEC MACRO .HLP,    512,  ./UCFS/REG.DEC/.MACRO.HLP     ,
REG.DEC MONEY .DOC,    256,  ./UCFS/REG.DEC/.MONEY.DOC     ,
REG.DEC MONEY .MAC,   4096,  ./UCFS/REG.DEC/.MONEY.MAC     ,
REG.DEC PAM   .DAT,   9600,  ./UCFS/REG.DEC/.PAM.DAT       ,
REG.DEC SCAN  .CM3,  36303,  ./UCFS/REG.DEC/.SCAN.CM3      ,
REG.DEC SCAN  .CTL,     51,  ./UCFS/REG.DEC/.SCAN.CTL      ,
REG.DEC SCAN  .DIF,  13864,  ./UCFS/REG.DEC/.SCAN.DIF      ,
REG.DEC SCAN  .MAC,  38257,  ./UCFS/REG.DEC/.SCAN.MAC      ,
REG.DEC SCAN  .REL,   6090,  ./UCFS/REG.DEC/.SCAN.REL      ,
REG.DEC SCAN  .V7 ,  38257,  ./UCFS/REG.DEC/.SCAN.V7       ,
REG.DEC SCNMAC.MAC,   2053,  ./UCFS/REG.DEC/.SCNMAC.MAC    ,
REG.DEC SCNMAC.REL,    138,  ./UCFS/REG.DEC/.SCNMAC.REL    ,
REG.DEC SCNMAC.UNV,    717,  ./UCFS/REG.DEC/.SCNMAC.UNV    ,
REG.DEC SYSTAT.DOC,   2432,  ./UCFS/REG.DEC/.SYSTAT.DOC    ,
REG.DEC SYSTAT.MAC,  14592,  ./UCFS/REG.DEC/.SYSTAT.MAC    ,
REG.DEC TECO  .DOC,   6272,  ./UCFS/REG.DEC/.TECO.DOC      ,
REG.DEC TECO  .HLP,  12032,  ./UCFS/REG.DEC/.TECO.HLP      ,
REG.DEC TEXT      ,    403,  ./UCFS/REG.DEC/.TEXT          ,
REG.DEC TMPUUO.MAC,   2432,  ./UCFS/REG.DEC/.TMPUUO.MAC    ,
REG.DEC U     .MAC,     12,  ./UCFS/REG.DEC/.U.MAC         ,
REG.DIR 1678  .DIR,    128,  ./UCFS/REG.DIR/.1678.DIR      ,
REG.DIR 1679  .DIR,    128,  ./UCFS/REG.DIR/.1679.DIR      ,
REG.DIR 1680  .DIR,    128,  ./UCFS/REG.DIR/.1680.DIR      ,
REG.DIR 1681  .DIR,    128,  ./UCFS/REG.DIR/.1681.DIR      ,
REG.DIR 1682  .DIR,    128,  ./UCFS/REG.DIR/.1682.DIR      ,
REG.DIR 1683  .DIR,    128,  ./UCFS/REG.DIR/.1683.DIR      ,
REG.DIR 1684  .DIR,    128,  ./UCFS/REG.DIR/.1684.DIR      ,
REG.DIR 1685  .DIR,    128,  ./UCFS/REG.DIR/.1685.DIR      ,
REG.DIR 1686  .DIR,    128,  ./UCFS/REG.DIR/.1686.DIR      ,
REG.DIR 1687  .DIR,    128,  ./UCFS/REG.DIR/.1687.DIR      ,
REG.DIR 1689  .DIR,    128,  ./UCFS/REG.DIR/.1689.DIR      ,
REG.DIR 1690  .DIR,    128,  ./UCFS/REG.DIR/.1690.DIR      ,
REG.DIR 1693  .DIR,    128,  ./UCFS/REG.DIR/.1693.DIR      ,
REG.DIR 1694  .DIR,    128,  ./UCFS/REG.DIR/.1694.DIR      ,
REG.DIR 1695  .DIR,    128,  ./UCFS/REG.DIR/.1695.DIR      ,
REG.DIR 1696  .DIR,    128,  ./UCFS/REG.DIR/.1696.DIR      ,
REG.DIR 1697  .DIR,    128,  ./UCFS/REG.DIR/.1697.DIR      ,
REG.DIR 1698  .DIR,    128,  ./UCFS/REG.DIR/.1698.DIR      ,
REG.DIR 1699  .DIR,    128,  ./UCFS/REG.DIR/.1699.DIR      ,
REG.DIR 1700  .DIR,    128,  ./UCFS/REG.DIR/.1700.DIR      ,
REG.DIR 1703  .DIR,    128,  ./UCFS/REG.DIR/.1703.DIR      ,
REG.DIR 1704  .DIR,    128,  ./UCFS/REG.DIR/.1704.DIR      ,
REG.DIR 1705  .DIR,    128,  ./UCFS/REG.DIR/.1705.DIR      ,
REG.DOC ABODE     ,    256,  ./UCFS/REG.DOC/.ABODE         ,
REG.DOC ALT       ,    896,  ./UCFS/REG.DOC/.ALT           ,
REG.DOC CHRSET    ,   1280,  ./UCFS/REG.DOC/.CHRSET        ,
REG.DOC COMS      ,    384,  ./UCFS/REG.DOC/.COMS          ,
REG.DOC COMS  .DMP,    150,  ./UCFS/REG.DOC/.COMS.DMP      ,
REG.DOC COMS  .FAI,    640,  ./UCFS/REG.DOC/.COMS.FAI      ,
REG.DOC COMS  .REG,   2048,  ./UCFS/REG.DOC/.COMS.REG      ,
REG.DOC DEV       ,   3200,  ./UCFS/REG.DOC/.DEV           ,
REG.DOC FOO   .DOC,   8021,  ./UCFS/REG.DOC/.FOO.DOC       ,
REG.DOC FOO   .ECP,    768,  ./UCFS/REG.DOC/.FOO.ECP       ,
REG.DOC FOOLST    ,    128,  ./UCFS/REG.DOC/.FOOLST        ,
REG.DOC H     .DRW,   1777,  ./UCFS/REG.DOC/.H.DRW         ,
REG.DOC H     .PLT,    788,  ./UCFS/REG.DOC/.H.PLT         ,
REG.DOC HE    .PUB,  13696,  ./UCFS/REG.DOC/.HE.PUB        ,
REG.DOC INTRO     ,  14336,  ./UCFS/REG.DOC/.INTRO         ,
REG.DOC KA    .DIF,    384,  ./UCFS/REG.DOC/.KA.DIF        ,
REG.DOC LOAD      ,    512,  ./UCFS/REG.DOC/.LOAD          ,
REG.DOC MPX       ,   3840,  ./UCFS/REG.DOC/.MPX           ,
REG.DOC MSF   .DRW,    176,  ./UCFS/REG.DOC/.MSF.DRW       ,
REG.DOC MSF1  .DRW,    591,  ./UCFS/REG.DOC/.MSF1.DRW      ,
REG.DOC MSF2  .DRW,    679,  ./UCFS/REG.DOC/.MSF2.DRW      ,
REG.DOC MSF3  .DRW,    923,  ./UCFS/REG.DOC/.MSF3.DRW      ,
REG.DOC NEW       ,  14464,  ./UCFS/REG.DOC/.NEW           ,
REG.DOC NEWSYS    ,   1280,  ./UCFS/REG.DOC/.NEWSYS        ,
REG.DOC PLN76     ,   1792,  ./UCFS/REG.DOC/.PLN76         ,
REG.DOC POX   .POX,  13621,  ./UCFS/REG.DOC/.POX.POX       ,
REG.DOC PROP75    ,   3200,  ./UCFS/REG.DOC/.PROP75        ,
