  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
REG, FW,OPTBL ,   ,     384,T,003429,1972-05-15 02:07:00
REG, FW,PF    ,   ,     640,T,003408,1972-06-29 03:26:00
REG, FW,PPSAV ,   ,    1920,T,173096,1975-08-14 14:03:00
REG, FW,REC   ,   ,     561,T,070265,1973-11-03 03:04:00
REG, FW,SIN   ,   ,     128,T,003394,1971-12-26 22:28:00
REG, FW,SLEUTH,   ,    2304,T,056676,1973-08-02 08:37:00
REG, FW,SS    ,   ,    2048,T,120730,1974-09-15 00:40:00
REG, FW,SWHK  ,   ,     256,T,055811,1973-08-01 22:10:00
REG, FW,SYMTAB,LUZ,   17848,B,144046,1975-02-04 21:46:00
REG, FW,SYSLOD,   ,    2176,T,003415,1972-04-14 00:30:00
REG, FW,TIMER ,   ,     640,T,003420,1972-06-14 04:31:00
REG,  M,BM    ,   ,   22400,T,158264,1975-05-05 23:09:00
REG,  M,CMPRES,FAI,     512,T,176019,1975-08-30 12:47:00
REG,  M,DART  ,DCT,     128,T,157232,1975-05-02 13:56:00
REG,  M,DART  ,REG,    5120,T,164697,1975-06-18 09:43:00
REG,  M,DICT  ,SND,   37749,B,169283,1975-07-15 08:58:00
REG,  M,DPLAY ,   ,    1920,T,170196,1975-07-22 16:29:00
REG,  M,DPLAY ,DMP,     390,X,169286,1975-07-15 13:27:00
REG,  M,DRIVE ,DMP,   10180,X,133023,1974-11-27 20:05:00
REG,  M,DRIVE ,F4 ,     256,T,133021,1974-11-27 20:40:00
REG,  M,DRIVE ,REL,     133,B,133025,1974-11-27 20:57:00
REG,  M,FILT  ,SAI,    1152,T,169285,1975-07-16 16:18:00
REG,  M,FILTER,F4 ,    3328,T,133019,1974-11-26 16:22:00
REG,  M,FILTRD,SND,  128000,B,169279,1975-07-17 10:53:00
REG,  M,FOO   ,F4 ,     256,T,158265,1975-05-04 16:07:00
REG,  M,IIIP  ,   ,    4608,T,192724,1975-12-14 21:48:00
REG,  M,INFO  ,   ,     384,T,161299,1975-05-30 11:51:00
REG,  M,IOSUB ,   ,    1536,T,133017,1974-11-21 15:36:00
REG,  M,OBM   ,   ,   22272,T,158583,1975-05-05 22:40:00
REG,  M,PDAT  ,   ,     768,T,158268,1975-05-04 17:16:00
REG,  M,RD    ,L1 ,     384,T,161301,1975-05-23 17:22:00
REG,  M,SEPAR ,FAI,    1792,T,169282,1975-07-15 08:50:00
REG,  M,SLOW  ,SND,  100000,B,169281,1975-07-17 11:25:00
REG,  M,STANTS,   ,     896,T,191502,1975-12-10 11:32:00
REG,  M,TIME  ,   ,     384,T,159466,1975-05-10 20:09:00
REG,  M,TM    ,   ,    1024,T,191500,1975-12-10 09:20:00
REG,  M,UPDOC ,PUB,    1152,T,161298,1975-05-23 16:46:00
REG,  M,WORDS ,SND,  128000,B,169278,1975-07-14 12:39:00
REG,  M,XGP   ,LST,    7251,T,133020,1974-11-27 22:12:00
REG,  M,XGPLOT,   ,    3200,T,135328,1974-12-06 21:14:00
REG,  M,XGPLOT,REL,    1078,B,325944,1974-12-06 21:20:00
REG,  M,YM    ,   ,   27008,T,157233,1975-05-02 22:42:00
REG,  N,10X   ,BLA,     896,T,087211,1974-02-12 15:11:00
REG,  N,BLAH  ,BLA,    2944,T,088290,1974-02-20 18:04:00
REG,  N,CHAN  ,   ,     768,T,068454,1973-10-24 17:00:00
REG,  N,DATLNK,DRW,    1643,B,089687,1974-04-15 21:37:00
REG,  N,DPY   ,BLA,     896,T,074861,1974-01-16 15:35:00
REG,  N,DPY   ,DRW,    1099,B,089686,1974-04-15 21:37:00
REG,  N,DSK   ,BLA,     256,T,081870,1974-01-16 15:36:00
REG,  N,FOO   ,MAC,     256,T,140444,1975-01-10 12:37:00
REG,  N,L     ,   ,    2304,T,107469,1974-06-18 13:34:00
REG,  N,L     ,POX,    2304,T,107469,1974-06-18 13:34:00
REG,  N,LIST  ,   ,   17280,T,138206,1974-12-31 16:03:00
REG,  N,NEWSYS,   ,    1280,T,042756,1973-08-11 15:42:00
REG,  N,NS    ,   ,     768,T,069348,1973-10-27 13:15:00
REG,  N,S     ,BLA,    5760,T,101107,1974-05-03 13:02:00
REG,  N,S     ,POX,    5760,T,101107,1974-05-03 13:02:00
REG,  N,SHARE ,DRW,    1675,B,089691,1974-04-15 21:37:00
REG,  N,TREE  ,PC ,    1569,B,089689,1974-04-15 21:37:00
REG,OLD,DCON  ,   ,    1152,T,008334,1972-02-02 03:50:00
REG,OLD,DDSTAT,   ,     640,T,074862,1973-11-23 22:45:00
REG,OLD,DTREAD,   ,     384,T,119534,1974-09-09 11:51:00
REG,OLD,GRPROC,   ,     768,T,134064,1974-11-30 21:16:00
REG,OLD,PNCH  ,   ,    1152,T,119537,1974-09-09 18:08:00
REG,OLD,PT    ,   ,     384,T,076127,1973-12-03 21:35:00
REG,OLD,PTREAD,   ,     384,T,119531,1974-09-08 19:31:00
REG,OLD,PTRSPW,   ,     384,T,101108,1974-05-04 15:24:00
REG,OLD,RANDOM,   ,     384,T,045686,1973-05-25 15:22:00
REG,OLD,RCON  ,   ,    2816,T,094159,1974-03-25 13:50:00
REG,OLD,RDSIM ,   ,     768,T,119536,1974-09-09 14:50:00
REG,OLD,TOT   ,   ,     640,T,134063,1974-12-04 17:20:00
REG,OLD,TOT   ,REL,     129,B,207002,1975-09-11 15:38:00
REG,  P,CHAN  ,   ,     768,T,068454,1973-10-24 17:00:00
REG,  P,CONFIG,DRW,     868,B,065273,1973-10-01 11:04:00
REG,  P,CONFIG,PLT,     309,B,065272,1973-10-01 11:16:00
REG,  P,CONFIG,PLX,   16231,B,065274,1973-10-01 11:16:00
REG,  P,IS    ,   ,    2432,T,067452,1973-10-17 17:25:00
REG,  P,NS    ,   ,     768,T,069348,1973-10-27 13:15:00
REG,  P,PEOPLE,   ,     256,T,065275,1973-10-01 10:49:00
REG,  P,PRO   ,   ,    4864,T,063304,1973-09-14 14:51:00
REG,  P,PROP  ,DRW,     367,B,056188,1973-08-11 15:38:00
REG,  P,TPRO  ,BAK,    6144,T,063305,1973-09-18 14:27:00
REG,  P,TPRO  ,CMD,      20,T,067454,1973-10-15 10:12:00
REG,  P,TPRO  ,COM,     128,T,065276,1973-10-01 15:07:00
REG,  P,TPRO  ,DOC,    7168,T,067455,1973-10-15 10:46:00
REG,  P,TPRO  ,PUB,    8192,T,068455,1973-10-15 10:42:00
REG,RPH,CHRTST,   ,     640,T,080964,1974-01-06 08:00:00
REG,RPH,IBMDSK,   ,    6272,T,108707,1974-06-27 17:05:00
REG,RPH,MIC   ,   ,    3584,T,055214,1973-07-25 18:18:00
REG,RPH,PR    ,DMP,     247,X,081959,1974-01-17 18:09:00
REG,RPH,PRIV  ,   ,     640,T,083434,1974-01-18 23:32:00
REG,RPH,PRUNE ,DAT,      52,T,184218,1975-11-01 15:37:00
REG,RPH,T     ,   ,    1792,T,018868,1973-01-03 18:38:00
REG,RPH,T     ,DMP,    1944,X,009179,1971-11-25 12:47:00
REG,RPH,XRMOD5,   ,     768,T,160461,1975-11-01 15:32:00
REG,  S,AU2MRS,   ,    6180,T,137432,1974-12-19 14:23:00
REG,  S,AUG2  ,   ,   63272,T,137430,1974-12-22 10:49:00
REG,  S,AUX1  ,   ,    3072,T,136454,1974-12-13 19:43:00
REG,  S,AUX2  ,   ,   59777,T,136458,1974-12-16 10:39:00
REG,  S,AUX3  ,   ,    3229,T,136457,1974-12-14 18:49:00
REG,  S,BADWRD,   ,    1024,T,137433,1974-12-19 14:52:00
REG,  S,BUG   ,   ,     640,T,019856,1973-01-08 10:07:00
REG,  S,BUGS  ,F4 ,     128,T,087214,1974-02-13 22:08:00
REG,  S,CALLIT,   ,    1280,T,040167,1973-05-06 19:14:00
REG,  S,CONS  ,   ,     384,T,049571,1973-06-15 00:15:00
REG,  S,DDSTAT,   ,     640,T,074862,1973-11-23 22:45:00
REG,  S,DDSTAT,DMP,     196,X,039221,1973-05-02 16:33:00
REG,  S,DECDMP,MAC,    1536,T,008382,1972-08-23 16:18:00
REG,  S,DECDMP,SAI,     768,T,000491,1972-09-23 14:34:00
REG,  S,DIALOG,F4 ,    1348,T,087217,1974-02-14 00:52:00
REG,  S,DICT  ,LST,   51456,T,111245,1974-07-06 15:23:00
REG,  S,DICT2 ,LST,   46592,T,112104,1974-07-13 06:11:00
REG,  S,DICTRS,   ,   75275,T,136455,1974-12-17 07:47:00
REG,  S,DMAN  ,   ,   14592,T,080889,1974-01-08 01:33:00
REG,  S,DMAN  ,DMP,    9156,X,145328,1975-02-10 22:47:00
REG,  S,DMAN  ,MAC,   14080,T,048720,1973-06-15 14:28:00
REG,  S,DMAN  ,TVR,   14592,T,069349,1973-10-27 21:11:00
REG,  S,DPY   ,BLA,     896,T,074861,1973-11-28 07:17:00
REG,  S,DSKLST,LST,   18289,T,163455,1975-06-11 18:23:00
REG,  S,DX    ,   ,     153,T,163456,1975-06-11 07:07:00
REG,  S,ERR   ,NET,     105,T,055715,1973-08-01 09:59:00
REG,  S,FAIL  ,MAN,   16768,T,045685,1973-05-26 13:31:00
REG,  S,FAIL  ,PMP,   12928,T,042754,1973-05-10 23:30:00
REG,  S,FOO   ,   ,     256,T,069350,1973-10-27 21:08:00
REG,  S,FOO   ,F4 ,      10,T,087216,1974-02-13 20:25:00
REG,  S,FOO   ,FAI,      16,T,113078,1974-07-23 11:41:00
REG,  S,FORFLO,   ,   33792,T,114671,1974-08-06 10:46:00
REG,  S,FORFLO,DMP,   12228,X,176022,1975-09-02 18:07:00
REG,  S,FORFLO,JBS,   24192,T,108653,1974-06-26 12:00:00
REG,  S,GD    ,   ,   96768,T,136453,1974-12-17 10:49:00
REG,  S,GRIPES,BAK,     426,T,089621,1974-02-25 10:52:00
REG,  S,H     ,DRW,    1422,B,041008,1973-05-07 23:51:00
REG,  S,H     ,PLT,     614,B,056191,1973-07-30 13:04:00
REG,  S,HELP  ,   ,    1024,T,064170,1973-09-22 17:37:00
REG,  S,LIST  ,   ,     768,T,042755,1973-05-10 08:52:00
REG,  S,LPTTST,   ,    6528,T,020643,1973-01-18 09:29:00
REG,  S,MISSPL,DCT,     430,T,165541,1975-06-21 20:01:00
REG,  S,NEAT  ,MAC,   20352,T,108654,1974-06-26 13:18:00
REG,  S,NEWSYS,   ,    1280,T,042756,1973-05-16 14:17:00
REG,  S,NOTWRD,   ,    2304,T,136451,1974-12-18 15:02:00
REG,  S,NSPELL,   ,   35328,T,167305,1975-06-27 14:09:00
REG,  S,PROJEC,   ,     128,T,008381,1972-10-29 06:56:00
REG,  S,PROP75,   ,    2847,T,138208,1974-12-27 11:20:00
REG,  S,PT    ,   ,     384,T,076127,1973-12-03 21:35:00
REG,  S,PT    ,DMP,    3012,X,076128,1973-12-03 21:28:00
REG,  S,PTPTST,   ,     384,T,033407,1973-04-04 16:22:00
REG,  S,PTPTST,DMP,    4036,X,033408,1973-04-04 17:11:00
REG,  S,PTRSER,   ,    1536,T,033400,1973-04-02 21:30:00
REG,  S,PTRSER,MAC,     896,T,035334,1973-04-05 01:05:00
REG,  S,PTRSER,REG,    2176,T,033404,1973-04-04 02:35:00
REG,  S,PTRSPW,   ,     384,T,101108,1974-05-04 15:24:00
REG,  S,PTRTST,   ,     256,T,054106,1973-07-14 14:48:00
REG,  S,PTRTST,DMP,    3012,X,054107,1973-07-14 15:07:00
REG,  S,RANDOM,   ,     384,T,045686,1973-05-25 15:22:00
REG,  S,RELOAD,   ,     512,T,031920,1973-03-28 14:37:00
REG,  S,SIXLOS,   ,     512,T,015388,1972-12-02 09:36:00
REG,  S,SIXLOS,DMP,    3012,X,015389,1972-12-02 09:37:00
REG,  S,SLOVAR,   ,   20608,T,136452,1974-12-14 18:51:00
REG,  S,SPELL ,   ,   35456,T,173098,1975-08-07 21:48:00
REG,  S,SPELL ,BBN,   37760,T,165540,1975-06-24 14:50:00
REG,  S,SPELL ,DIF,   37248,T,165542,1975-06-24 12:01:00
REG,  S,SPELL ,DMP,  118724,X,173097,1975-08-07 22:32:00
REG,  S,SPELL ,ISI,   27264,T,159468,1975-05-16 13:51:00
REG,  S,SPELL ,MSG,    2224,T,136459,1974-12-15 15:09:00
REG,  S,SPELLX,BBN,   23945,T,131536,1974-11-19 11:08:00
REG,  S,SPELLX,CNG,    1493,T,131539,1974-11-19 11:12:00
REG,  S,SPELLX,DOC,    4583,T,131538,1974-11-19 11:11:00
REG,  S,SPELLY,BBN,   27008,T,133027,1974-11-21 12:07:00
REG,  S,SPELLY,DIF,   15737,T,131540,1974-11-19 13:12:00
REG,  S,STENEX,FUN,    2496,B,133015,1974-12-07 19:41:00
REG,  S,SYSTEM,DMP,   73668,X,078200,1973-12-07 18:31:00
REG,  S,SYSWRU,   ,    1792,T,042753,1973-05-10 12:06:00
REG,  S,TECO  ,DMP,    4020,X,035331,1973-04-07 22:29:00
REG,  S,TENDMP,10X,    2560,T,076130,1973-12-05 13:44:00
REG,  S,TENDMP,CTL,     512,T,008378,1972-08-22 20:37:00
REG,  S,TENDMP,DEC,    3179,T,076131,1973-12-05 13:57:00
REG,  S,TENDMP,DMP,   13252,X,170198,1975-07-25 12:29:00
REG,  S,TENDMP,DOC,     256,T,008377,1972-08-22 20:37:00
REG,  S,TENDMP,MAC,    4480,T,077301,1973-12-07 16:33:00
REG,  S,TENDMP,USR,    4864,T,077300,1973-12-07 15:58:00
REG,  S,TEST  ,   ,     256,T,134065,1974-12-01 00:10:00
REG,  S,TSPELL,   ,    1792,T,167304,1975-06-27 14:32:00
REG,  S,UDFAST,   ,    2304,T,039219,1973-04-29 13:15:00
REG,  S,UXGP  ,   ,    3456,T,055118,1973-07-22 15:21:00
REG,  S,WHAT  ,   ,     384,T,028160,1973-03-02 23:05:00
REG,  S,WOLF  ,MSG,     768,T,151073,1975-03-17 17:28:00
REG,  S,WORDS ,LST,    1664,T,136456,1974-12-16 17:20:00
REG,  S,XLOG  ,   ,     768,T,033405,1973-03-29 13:04:00
REG,SPL,AFOO  ,   ,       5,T,039228,1973-04-29 16:01:00
REG,SPL,FOO   ,1  ,    7552,T,039226,1973-04-30 20:35:00
REG,SPL,FORMAT,   ,     384,T,008387,1972-09-07 12:35:00
REG,SPL,FU    ,LET,     384,T,062965,1973-09-20 22:06:00
REG,SPL,MF    ,SAI,     384,T,008385,1972-06-06 21:08:00
REG,SPL,MXP   ,   ,   17024,T,047295,1973-06-04 11:48:00
REG,SPL,NP    ,   ,   15360,T,039222,1973-04-26 19:21:00
REG,SPL,NS    ,   ,    3840,T,021467,1973-01-24 13:52:00
REG,SPL,NSS   ,   ,   16512,T,133029,1974-11-22 16:51:00
REG,SPL,NXP   ,   ,   20224,T,138209,1974-12-31 16:46:00
REG,SPL,NXP   ,MJW,   17024,T,057167,1973-08-02 17:13:00
REG,SPL,PPSAV ,DAT,     112,T,039225,1973-04-30 19:51:00
REG,SPL,SPOOL ,REG,    3456,T,063307,1973-09-20 22:01:00
REG,SPL,SPOOLQ,   ,    4480,T,039223,1973-04-26 20:03:00
REG,SPL,SPSUB ,   ,    4608,T,126469,1974-10-23 16:10:00
REG, SW,ADH   ,   ,    2816,T,053322,1973-07-11 21:26:00
REG, SW,ADH   ,DMP,    2109,X,091612,1974-03-10 21:25:00
REG, SW,ADY   ,   ,    2560,T,050358,1973-06-22 08:51:00
REG, SW,ADY   ,DMP,    2067,X,050359,1973-06-20 17:21:00
REG, SW,DART54,   ,    1859,T,069353,1973-10-31 17:32:00
REG, SW,DIFF  ,   ,    2479,T,049573,1973-06-18 18:25:00
REG, SW,ED    ,   ,    1152,T,044416,1973-05-22 13:17:00
REG, SW,FC    ,   ,    4955,T,052474,1973-07-04 11:55:00
REG, SW,FOO   ,FAI,      35,T,071270,1973-11-02 08:42:00
REG, SW,GRIMM ,   ,  295528,T,112106,1974-07-14 02:37:00
REG, SW,GRIMM ,BAK,  397159,T,112105,1974-07-14 01:29:00
REG, SW,H     ,PLT,     791,B,161304,1975-05-23 14:44:00
REG, SW,J     ,DRW,    6016,B,008397,1972-06-06 17:34:00
REG, SW,JT    ,   ,    4736,T,008393,1972-10-29 09:56:00
REG, SW,JT    ,DIC,    9984,B,008392,1972-10-25 07:15:00
REG, SW,NB    ,DMP,    4456,X,008395,1971-12-02 22:23:00
REG, SW,NB    ,SAI,     896,T,008396,1971-12-02 22:19:00
REG, SW,PRNO  ,MAC,    1920,T,129096,1974-10-31 00:41:00
REG, SW,REPENT,   ,    1280,T,008391,1972-08-07 00:39:00
REG, SW,RS    ,SAI,     384,T,030517,1973-03-16 16:02:00
REG, SW,SPCWAR,F4 ,    2944,T,018835,1973-01-05 16:56:00
REG, SW,STARS ,   ,    3072,T,079215,1973-12-22 16:07:00
REG, SW,SW    ,   ,   13440,T,133030,1974-11-23 03:54:00
REG, SW,SW    ,DMP,    7108,X,024952,1973-02-10 22:13:00
REG, SW,SW    ,REL,    3658,B,207003,1975-11-11 15:57:00
REG, SW,SWR   ,DMP,    3313,X,083327,1974-01-22 05:45:00
REG, SW,SWX   ,   ,   11264,T,008398,1972-06-06 22:16:00
REG, SW,UDPTST,DMP,   48068,X,112107,1974-07-16 01:44:00
REG, SW,V     ,   ,     592,T,052473,1973-07-03 16:28:00
REG, SW,XGP   ,   ,     991,T,052475,1973-07-04 19:23:00
REG, SW,XGPSER,DOC,    4480,T,053323,1973-07-11 21:22:00
REG, SW,ZOT   ,   ,    7574,B,147849,1975-02-21 20:35:00
REG,  T,FNTTST,   ,     384,T,050360,1973-06-21 09:55:00
REG,  T,OPTION,TXT,      11,T,050361,1973-06-21 10:08:00
REG,TAP,ALLDIR,DAT,     756,B,008409,1972-11-05 11:10:00
REG,TAP,CNVIDX,   ,     640,T,120732,1974-09-13 13:34:00
REG,TAP,DAEMON,   ,   12416,T,000511,1975-04-07 14:16:00
REG,TAP,DART  ,   ,   44032,T,194732,1975-12-29 14:47:00
REG,TAP,DART  ,16 ,   29312,T,013034,1972-11-16 08:01:00
REG,TAP,DART  ,BAK,   36096,T,119538,1974-09-11 16:22:00
REG,TAP,DART  ,DAT,    1152,B,008418,1972-11-05 11:11:00
REG,TAP,DART  ,DIF,    1987,T,108658,1974-06-29 03:23:00
REG,TAP,DART  ,DMP,   16324,X,141553,1975-01-19 19:52:00
REG,TAP,DART  ,DOC,    1920,T,049575,1973-06-18 09:26:00
REG,TAP,DART  ,MEM,      11,B,008416,1972-11-05 11:11:00
REG,TAP,DART  ,REC,     230,B,177467,1975-09-16 19:01:00
REG,TAP,DART  ,REL,    7296,B,008411,1972-11-05 16:58:00
REG,TAP,DART  ,TAP,       2,B,008420,1972-11-05 11:11:00
REG,TAP,DART  ,USE,     384,T,008419,1972-11-02 15:49:00
REG,TAP,DCON  ,   ,    1536,T,011820,1972-11-12 14:10:00
REG,TAP,DCON  ,DMP,    4036,X,011825,1972-11-12 14:29:00
REG,TAP,DCON  ,REL,     512,B,011823,1972-11-12 14:28:00
REG,TAP,DINDX ,   ,     640,T,120733,1974-09-16 21:40:00
REG,TAP,DUMP  ,DOC,     896,T,011817,1972-11-07 14:02:00
REG,TAP,DUMPER,PRC,     768,T,030519,1973-03-20 15:05:00
REG,TAP,EXPUNG,   ,     896,T,081872,1974-01-14 00:14:00
REG,TAP,FAILSA,MAC,   26496,T,008406,1972-08-28 10:47:00
REG,TAP,LABEL ,DMP,    2993,X,036465,1973-04-18 20:08:00
REG,TAP,LABEL ,SAI,     512,T,008415,1972-10-17 10:03:00
REG,TAP,NP    ,   ,   15872,T,014670,1972-11-29 13:29:00
REG,TAP,P00001,DAT,     362,B,008413,1972-11-05 10:55:00
REG,TAP,P00002,DAT,     218,B,008421,1972-11-05 11:03:00
REG,TAP,P00003,DAT,     176,B,008422,1972-11-05 11:10:00
REG,TAP,P00325,BOT,      12,B,980589,1974-06-29 04:34:00
REG,TAP,P00454,BOT,      12,B,980821,1975-02-10 08:37:00
REG,TAP,P00454,EOT,      12,B,980822,1975-02-10 09:01:00
REG,TAP,P00455,BOT,      12,B,980823,1975-02-10 09:10:00
REG,TAP,P00455,EOT,      12,B,980824,1975-02-10 09:41:00
REG,TAP,P00456,BOT,      12,B,980825,1975-02-10 09:44:00
REG,TAP,PRUNE ,DAT,     125,T,074863,1973-11-24 21:00:00
REG,TAP,REG   ,   ,     256,T,013330,1972-11-18 13:19:00
REG,TAP,SAVE  ,   ,    6784,T,114672,1974-08-05 11:00:00
REG,TAP,SAVE  ,DMP,    2164,X,123266,1974-10-07 22:50:00
REG,TAP,SCAN  ,   ,     640,T,120731,1974-09-16 09:50:00
REG,TAP,SCAN  ,DMP,    3012,X,033411,1973-04-01 23:21:00
REG,TAP,SCAN1 ,   ,     640,T,103546,1974-05-23 19:26:00
REG,TAP,STRUCT,M  ,    1536,T,172069,1975-07-29 17:44:00
REG,TAP,TC    ,   ,    2176,T,008399,1972-08-22 00:00:00
REG,TAP,TC    ,DMP,    4036,X,008400,1972-08-22 14:11:00
REG,TAP,TC    ,REL,     748,B,325949,1975-12-31 15:16:00
REG,TAP,TDATA ,   ,     684,B,180204,1975-10-04 05:52:00
REG,TAP,TP    ,   ,     768,T,180205,1975-10-04 06:34:00
REG,TAP,TT    ,   ,    1280,T,103547,1974-05-23 19:19:00
REG,TAP,TT    ,DMP,    4096,X,008402,1972-08-22 11:16:00
REG,TAP,UDP   ,   ,    8576,T,030521,1973-03-19 22:43:00
REG,TAP,UDPDIR,   ,   12803,T,035336,1973-04-05 00:55:00
REG,  U,CYRIL ,XLT,     256,T,029407,1973-10-28 18:49:00
REG,  U,FOOBAZ,FNT,     569,B,045699,1973-06-21 09:30:00
REG,  U,LES   ,WRU,    3456,T,039229,1973-06-21 09:35:00
REG,  U,NPOX  ,FAI,   11136,T,069354,1973-10-27 14:15:00
REG,  U,P1    ,   ,     256,T,073352,1973-11-21 17:45:00
REG,  U,POX   ,COM,      24,T,064172,1973-09-22 16:55:00
REG,  U,POX   ,DMP,    4963,X,141554,1975-01-21 16:51:00
REG,  U,POX   ,FAI,   11904,T,134067,1974-11-23 16:17:00
REG,  U,POX   ,LST,    2332,T,042770,1973-06-21 08:38:00
REG,  U,POX   ,MOD,     256,T,069356,1973-10-27 00:05:00
REG,  U,POX   ,POX,    2688,T,068458,1973-10-24 00:07:00
REG,  U,POX   ,WRU,    2432,T,051358,1973-06-24 14:34:00
REG,  U,POX   ,XXX,   17152,T,067460,1973-10-16 13:31:00
REG,  U,POXWRU,   ,    2432,T,051358,1973-06-24 14:34:00
REG,  U,PROPOS,RPT,    2176,T,135329,1974-12-05 15:53:00
REG,  U,XAPJUS,DMP,    5211,X,027017,1973-06-21 09:18:00
REG,  U,XAPJUS,WRU,    2176,T,026993,1973-06-21 09:18:00
REG,  U,XLITER,DOC,     512,T,029410,1973-10-26 15:25:00
REG,  U,XLITER,FAI,    3584,T,069357,1973-10-27 15:42:00
REG,XGP,213   ,LST,      17,T,056197,1973-07-30 22:41:00
REG,XGP,ARS   ,PLT,    1664,B,022811,1973-01-28 09:42:00
REG,XGP,ARS   ,PLX,   27392,B,022806,1973-02-01 10:18:00
REG,XGP,BAZ   ,   ,     128,T,026980,1973-02-26 18:05:00
REG,XGP,BAZ   ,LST,    1152,T,029227,1973-03-10 01:14:00
REG,XGP,DD    ,   ,    1280,T,018837,1973-01-04 21:52:00
REG,XGP,DDX   ,   ,    1280,T,019858,1973-01-08 11:41:00
REG,XGP,FC    ,   ,     640,T,022815,1973-02-02 10:09:00
REG,XGP,FE    ,   ,    3072,T,022807,1973-01-31 17:28:00
REG,XGP,FE    ,DMP,    9156,X,022813,1973-01-31 12:20:00
REG,XGP,FONTS ,   ,     384,T,021708,1973-02-01 20:36:00
REG,XGP,FOO   ,   ,    2170,T,062134,1973-09-06 17:03:00
REG,XGP,FOOBAZ,   ,     256,T,026978,1973-02-26 17:29:00
REG,XGP,FOOBAZ,DMP,    3012,X,026975,1973-02-26 17:24:00
REG,XGP,FOOF  ,   ,     384,T,029226,1973-03-09 23:46:00
REG,XGP,FOOSPW,   ,     256,T,024956,1973-02-12 16:27:00
REG,XGP,FT1   ,COM,      44,T,062135,1973-09-06 16:45:00
REG,XGP,FT1   ,LST,    2954,T,062136,1973-09-06 16:44:00
REG,XGP,FT1   ,POX,     640,T,062129,1973-09-06 16:44:00
REG,XGP,FT2   ,COM,      36,T,062137,1973-09-06 16:42:00
REG,XGP,FT2   ,LST,    2170,T,062138,1973-09-06 16:42:00
REG,XGP,FT2   ,POX,     768,T,062130,1973-09-06 16:41:00
REG,XGP,FT3   ,COM,      31,T,062133,1973-09-06 16:40:00
REG,XGP,FT3   ,LST,    1777,T,062132,1973-09-06 16:38:00
REG,XGP,FT3   ,POX,     768,T,062131,1973-09-06 16:37:00
REG,XGP,REG   ,   ,     512,T,021471,1973-01-24 12:53:00
REG,XGP,SQ    ,   ,     640,T,097819,1974-04-16 22:43:00
REG,XGP,TT    ,   ,     512,T,048725,1973-06-09 17:43:00
REG,XGP,VT    ,   ,     640,T,055121,1973-07-23 13:46:00
REG,XGP,VT    ,DMP,     257,X,055122,1973-07-23 13:48:00
REG,XGP,X     ,   ,    1536,T,024954,1973-02-09 12:36:00
REG,XGP,X     ,DMP,     629,X,024955,1973-02-09 12:39:00
REG,XGP,X10   ,   ,     768,T,021469,1973-01-23 07:45:00
REG,XGP,X10   ,DMP,    5060,X,022808,1973-01-26 16:28:00
REG,XGP,X117  ,   ,     640,T,019857,1973-01-13 16:30:00
REG,XGP,X117  ,DMP,    4036,X,021472,1973-01-24 12:54:00
REG,XGP,X17A  ,   ,     640,T,020648,1973-01-14 08:57:00
REG,XGP,X17A  ,DMP,    4036,X,022814,1973-01-31 08:14:00
REG,XGP,X17B  ,   ,     768,T,021475,1973-01-22 08:50:00
REG,XGP,X17B  ,DMP,    5060,X,021478,1973-01-24 13:08:00
REG,XGP,X17C  ,   ,     768,T,021468,1973-01-23 20:37:00
REG,XGP,X17C  ,DMP,    5060,X,021474,1973-01-24 13:15:00
REG,XGP,X17D  ,   ,     768,T,026974,1973-02-25 21:35:00
REG,XGP,X17D  ,DMP,    1546,X,026979,1973-02-25 21:38:00
REG,XGP,XB    ,   ,    1792,T,023778,1973-02-05 07:24:00
REG,XGP,XB    ,DMP,     646,X,022810,1973-01-27 15:12:00
REG,XGP,XGP   ,   ,    2304,T,042759,1973-05-12 00:16:00
REG,XGP,XGPSER,   ,     640,T,018836,1973-01-04 17:57:00
REG,XGP,XGPTS1,   ,     640,T,019862,1973-01-12 11:27:00
REG,XGP,XGPTS2,   ,     640,T,020646,1973-01-15 14:30:00
REG,XGP,XGPTS3,   ,     384,T,020650,1973-01-14 15:31:00
REG,XGP,XGPTST,   ,     640,T,019860,1973-01-12 13:30:00
REG,XGP,XGPTST,DMP,    3012,X,019861,1973-01-12 10:41:00
REG,XGP,XGPTYP,DMP,    5454,X,134068,1974-12-04 20:16:00
REG,XGP,XGPTYP,SAI,    1024,T,134069,1974-12-04 20:10:00
REG,XGP,XSWTST,   ,     640,T,021470,1973-01-23 12:23:00
REG,XGP,XSWTST,DMP,    3012,X,022812,1973-01-24 12:55:00
REG,XGP,XTST  ,FAI,    1024,T,019863,1972-12-12 19:08:00
REG,XGP,XXTST ,   ,     640,T,019857,1973-01-13 16:30:00
REG,XGP,XYTST ,   ,     640,T,020648,1973-01-14 08:57:00
REM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
REP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 RF,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RFC,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RFS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
